absolute_bin_force_contribution_N,absolute_force_density_per_aH_N,base_dphires_at_bmax_over_aH_1,base_rhores_at_bmax_over_aH_1,bin_count,bin_force_contribution_N,bin_index,bmax_over_aH,condition,condition_label,dp_start_m,dp_start_over_aH,dphires,drift_velocity_cm_s,drift_velocity_m_s,finite_launch_radius_m,fraction_of_total_drag,hydrogen_interparticle_spacing_m,impact_parameter_cutoff_m,mean_weighted_scattering_factor,p_start_m,p_start_over_aH,rhores,signed_speed_integral_before_prefactor,total_drag_N_from_bins,ures,valid_speed_count,vres
9.183907894000453e-17,1.3757479796551407e-14,120,12,1200,9.183907894000453e-17,467,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.916986618344468e-13,0.006675574327430658,1200,100000000.0,1000000.0,3.68281916818755e-09,1.9556135586335986e-08,7.3656383363751e-11,7.3656383363751e-10,2.8821232479015415e-16,4.5973811734497286e-10,6.241660211234683,1200,3.238209340747806e-24,4.696177244965164e-09,120,50,50
9.054488023650106e-17,1.3578107824059423e-14,120,12,1200,9.054488023650106e-17,468,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.911736227714505e-13,0.0066684461052858995,1200,100000000.0,1000000.0,3.68281916818755e-09,1.9280550011943325e-08,7.3656383363751e-11,7.3656383363751e-10,2.8415074002032e-16,4.6022955348727583e-10,6.248332221451042,1200,3.1925764099863114e-24,4.696177244965164e-09,120,50,50
8.927044635100677e-17,1.3401273224782336e-14,120,12,1200,8.927044635100677e-17,469,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.906502620455094e-13,0.00666134066917785,1200,100000000.0,1000000.0,3.68281916818755e-09,1.9009173141136197e-08,7.3656383363751e-11,7.3656383363751e-10,2.80151183564074e-16,4.607204654296843e-10,6.2549971148382735,1200,3.1476403788348113e-24,4.696177244965164e-09,120,50,50
8.801545177144417e-17,1.3226937266479868e-14,120,12,1200,8.801545177144417e-17,470,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.901285707342397e-13,0.00665425789797127,1200,100000000.0,1000000.0,3.68281916818755e-09,1.8741935659648867e-08,7.3656383363751e-11,7.3656383363751e-10,2.762126342947619e-16,4.612108548460742e-10,6.261654914121848,1200,3.103389769867116e-24,4.696177244965164e-09,120,50,50
8.677956651169413e-17,1.3055060312817609e-14,120,12,1200,8.677956651169413e-17,471,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.896085399812255e-13,0.006647197671426531,1200,100000000.0,1000000.0,3.68281916818755e-09,1.8478767300516968e-08,7.3656383363751e-11,7.3656383363751e-10,2.723340568173007e-16,4.617007234014319e-10,6.268305641906546,1200,3.059812947904109e-24,4.696177244965164e-09,120,50,50
8.556249779834972e-17,1.2885608098446254e-14,120,12,1200,8.556249779834972e-17,472,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.890901609956048e-13,0.006640159870194007,1200,100000000.0,1000000.0,3.68281916818755e-09,1.8219605720819513e-08,7.3656383363751e-11,7.3656383363751e-10,2.685145310356022e-16,4.6219007275192033e-10,6.274949320677357,1200,3.0168995898720844e-24,4.696177244965164e-09,120,50,50
8.436391383175636e-17,1.271854026566437e-14,120,12,1200,8.436391383175636e-17,473,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.885734250520697e-13,0.006633144375814067,1200,100000000.0,1000000.0,3.68281916818755e-09,1.7964380267419435e-08,7.3656383363751e-11,7.3656383363751e-10,2.647530174651227e-16,4.6267890454494414e-10,6.281585972800361,1200,2.974637996647389e-24,4.696177244965164e-09,120,50,50
8.318352617664436e-17,1.2553822768180305e-14,120,12,1200,8.318352617664436e-17,474,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.880583234889536e-13,0.00662615107069111,1200,100000000.0,1000000.0,3.68281916818755e-09,1.771302952115501e-08,7.3656383363751e-11,7.3656383363751e-10,2.6104860912063764e-16,4.6316722041921466e-10,6.288215620523613,1200,2.933017998117307e-24,4.696177244965164e-09,120,50,50
8.202103642408156e-17,1.2391419848112276e-14,120,12,1200,8.202103642408156e-17,475,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.875448477088512e-13,0.0066191798381019865,1200,100000000.0,1000000.0,3.68281916818755e-09,1.746548993908129e-08,7.3656383363751e-11,7.3656383363751e-10,2.5740037059452594e-16,4.6365502200481353e-10,6.29483828597801,1200,2.8920290725017563e-24,4.696177244965164e-09,120,50,50
8.087614364824616e-17,1.223129515639933e-14,120,12,1200,8.087614364824616e-17,476,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.87032989177792e-13,0.006612230562184767,1200,100000000.0,1000000.0,3.68281916818755e-09,1.722169744230897e-08,7.3656383363751e-11,7.3656383363751e-10,2.538073575650887e-16,4.641423109232569e-10,6.301453991178153,1200,2.851660609276132e-24,4.696177244965164e-09,120,50,50
7.974855545641498e-17,1.2073413424338042e-14,120,12,1200,7.974855545641498e-17,477,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.86522739423637e-13,0.006605303127916984,1200,100000000.0,1000000.0,3.68281916818755e-09,1.6981589768979547e-08,7.3656383363751e-11,7.3656383363751e-10,2.5026865162766313e-16,4.646290887875576e-10,6.308062758023204,1200,2.8119022987894813e-24,4.696177244965164e-09,120,50,50
7.863800125546505e-17,1.1917742481483291e-14,120,12,1200,7.863800125546505e-17,478,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.860140900368545e-13,0.0065983974211261615,1200,100000000.0,1000000.0,3.68281916818755e-09,1.674510929922288e-08,7.3656383363751e-11,7.3656383363751e-10,2.467834040160559e-16,4.6511535720228787e-10,6.3146646082977265,1200,2.7727446000360778e-24,4.696177244965164e-09,120,50,50
7.754420880875136e-17,1.176424971695366e-14,120,12,1200,7.754420880875136e-17,479,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.855070326690725e-13,0.00659151332847016,1200,100000000.0,1000000.0,3.68281916818755e-09,1.651219806319865e-08,7.3656383363751e-11,7.3656383363751e-10,2.4335076116792673e-16,4.656011177636408e-10,6.321259563672524,1200,2.7341779140602577e-24,4.696177244965164e-09,120,50,50
7.646687818220963e-17,1.1612898121914992e-14,120,12,1200,7.646687818220963e-17,480,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.850015590328201e-13,0.00658465073743367,1200,100000000.0,1000000.0,3.68281916818755e-09,1.628279219320157e-08,7.3656383363751e-11,7.3656383363751e-10,2.3996978020953997e-16,4.660863720594917e-10,6.327847645705475,1200,2.6961916653063897e-24,4.696177244965164e-09,120,50,50
7.540576892484895e-17,1.1463659521984517e-14,120,12,1200,7.540576892484895e-17,481,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.844976609010107e-13,0.006577809536321188,1200,100000000.0,1000000.0,3.68281916818755e-09,1.6056840487801544e-08,7.3656383363751e-11,7.3656383363751e-10,2.366397073961776e-16,4.665711216694587e-10,6.334428875842354,1200,2.6587773755683145e-24,4.696177244965164e-09,120,50,50
7.436060218475222e-17,1.131649972837147e-14,120,12,1200,7.436060218475222e-17,482,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.839953301061662e-13,0.006570989614246496,1200,100000000.0,1000000.0,3.68281916818755e-09,1.583428356850782e-08,7.3656383363751e-11,7.3656383363751e-10,2.3335966757450453e-16,4.670553681649623e-10,6.341003275417637,1200,2.6219252126385106e-24,4.696177244965164e-09,120,50,50
7.333112533535508e-17,1.1171388353387914e-14,120,12,1200,7.333112533535508e-17,483,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.83494558539642e-13,0.006564190861122124,1200,100000000.0,1000000.0,3.68281916818755e-09,1.5615067641234023e-08,7.3656383363751e-11,7.3656383363751e-10,2.301288679974884e-16,4.675391131092852e-10,6.347570865655322,1200,2.585626269004949e-24,4.696177244965164e-09,120,50,50
7.231708122956735e-17,1.1028294142900218e-14,120,12,1200,7.231708122956735e-17,484,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.829953381522469e-13,0.0065574131676677805,1200,100000000.0,1000000.0,3.68281916818755e-09,1.539913794929684e-08,7.3656383363751e-11,7.3656383363751e-10,2.2694650120889636e-16,4.680223580576311e-10,6.354131667669717,1200,2.5498714777636605e-24,4.696177244965164e-09,120,50,50
7.131822009445618e-17,1.0887186789124793e-14,120,12,1200,7.131822009445618e-17,485,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.824976609517617e-13,0.006550656425376656,1200,100000000.0,1000000.0,3.68281916818755e-09,1.518644130625977e-08,7.3656383363751e-11,7.3656383363751e-10,2.2381178399853867e-16,4.685051045571831e-10,6.360685702466238,1200,2.5146520320205256e-24,4.696177244965164e-09,120,50,50
7.033429880836764e-17,1.0748036826415822e-14,120,12,1200,7.033429880836764e-17,486,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.820015190045939e-13,0.006543920526537888,1200,100000000.0,1000000.0,3.68281916818755e-09,1.4976925942004e-08,7.3656383363751e-11,7.3656383363751e-10,2.2072395216896802e-16,4.689873541471612e-10,6.367232990942195,1200,2.4799593594028714e-24,4.696177244965164e-09,120,50,50
6.936507534189359e-17,1.061081478666328e-14,120,12,1200,6.936507534189359e-17,487,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.815069044329856e-13,0.006537205364198655,1200,100000000.0,1000000.0,3.68281916818755e-09,1.477054031899261e-08,7.3656383363751e-11,7.3656383363751e-10,2.1768224714074023e-16,4.694691083588801e-10,6.373773553887564,1200,2.4457849260501746e-24,4.696177244965164e-09,120,50,50
6.841031165827376e-17,1.0475491644709964e-14,120,12,1200,6.841031165827376e-17,488,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.810138094167711e-13,0.006530510832188043,1200,100000000.0,1000000.0,3.68281916818755e-09,1.4567233749879733e-08,7.3656383363751e-11,7.3656383363751e-10,2.146859219138131e-16,4.69950368715805e-10,6.380307411985759,1200,2.412120338881087e-24,4.696177244965164e-09,120,50,50
6.746977515926999e-17,1.0342039043621292e-14,120,12,1200,6.746977515926999e-17,489,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.80522226191206e-13,0.006523836825087568,1200,100000000.0,1000000.0,3.68281916818755e-09,1.4366956705393788e-08,7.3656383363751e-11,7.3656383363751e-10,2.1173424658922677e-16,4.704311367336089e-10,6.386834585814396,1200,2.3789573965743824e-24,4.696177244965164e-09,120,50,50
6.654323938172186e-17,1.0210429406288778e-14,120,12,1200,6.654323938172186e-17,490,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.800321470463468e-13,0.006517183238222746,1200,100000000.0,1000000.0,3.68281916818755e-09,1.4169660962661446e-08,7.3656383363751e-11,7.3656383363751e-10,2.0882650945469164e-16,4.709114139202278e-10,6.393355095846051,1200,2.346288114129233e-24,4.696177244965164e-09,120,50,50
6.563048114667535e-17,1.0080635502747269e-14,120,12,1200,6.563048114667535e-17,491,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.795435643288081e-13,0.00651054996768697,1200,100000000.0,1000000.0,3.68281916818755e-09,1.39752989981455e-08,7.3656383363751e-11,7.3656383363751e-10,2.0596201115030702e-16,4.713912017759153e-10,6.399868962449006,1200,2.3141046223446194e-24,4.696177244965164e-09,120,50,50
6.47312706282227e-17,9.952628926309012e-15,120,12,1200,6.47312706282227e-17,492,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.790564704378341e-13,0.00650393691028815,1200,100000000.0,1000000.0,3.68281916818755e-09,1.3783821872912056e-08,7.3656383363751e-11,7.3656383363751e-10,2.0314002953969878e-16,4.718705017932986e-10,6.406376205887993,1200,2.2823988176505825e-24,4.696177244965164e-09,120,50,50
6.3845392988707e-17,9.82638341860307e-15,120,12,1200,6.3845392988707e-17,493,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.785708578277799e-13,0.006497343963582417,1200,100000000.0,1000000.0,3.68281916818755e-09,1.359518383961264e-08,7.3656383363751e-11,7.3656383363751e-10,2.003598918295136e-16,4.723493154574314e-10,6.412876846324927,1200,2.251163124956916e-24,4.696177244965164e-09,120,50,50
6.297264232427046e-17,9.701873948954451e-15,120,12,1200,6.297264232427046e-17,494,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.780867190059401e-13,0.006490771025844638,1200,100000000.0,1000000.0,3.68281916818755e-09,1.3409341053254386e-08,7.3656383363751e-11,7.3656383363751e-10,1.9762095017707834e-16,4.728276442458483e-10,6.419370903819642,1200,2.220390284175613e-24,4.696177244965164e-09,120,50,50
6.211279689914728e-17,9.57907290235582e-15,120,12,1200,6.211279689914728e-17,495,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.77604046532859e-13,0.00648421799607263,1200,100000000.0,1000000.0,3.68281916818755e-09,1.3226246297611373e-08,7.3656383363751e-11,7.3656383363751e-10,1.9492250932365463e-16,4.733054896286177e-10,6.4258583983306,1200,2.190072476991897e-24,4.696177244965164e-09,120,50,50
6.126566090895374e-17,9.457956514824773e-15,120,12,1200,6.126566090895374e-17,496,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.771228330210899e-13,0.006477684773970311,1200,100000000.0,1000000.0,3.68281916818755e-09,1.3045857878264176e-08,7.3656383363751e-11,7.3656383363751e-10,1.9226395490334964e-16,4.737828530683947e-10,6.4323393497156225,1200,2.1602027994211928e-24,4.696177244965164e-09,120,50,50
6.043103110513208e-17,9.338499736374128e-15,120,12,1200,6.043103110513208e-17,497,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.766430711358157e-13,0.006471171259956122,1200,100000000.0,1000000.0,3.68281916818755e-09,1.2868132515637271e-08,7.3656383363751e-11,7.3656383363751e-10,1.896446492129447e-16,4.742597360204731e-10,6.438813777732585,1200,2.1307740850003158e-24,4.696177244965164e-09,120,50,50
5.960870604338364e-17,9.220677656249921e-15,120,12,1200,5.960870604338364e-17,498,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.761647535929872e-13,0.006464677355137767,1200,100000000.0,1000000.0,3.68281916818755e-09,1.269302731435253e-08,7.3656383363751e-11,7.3656383363751e-10,1.8706395928001538e-16,4.747361399328375e-10,6.445281702040132,1200,2.1017792308835364e-24,4.696177244965164e-09,120,50,50
5.87984918379073e-17,9.104466395684875e-15,120,12,1200,5.87984918379073e-17,499,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.756878731603575e-13,0.0064582029613262405,1200,100000000.0,1000000.0,3.68281916818755e-09,1.252050098853189e-08,7.3656383363751e-11,7.3656383363751e-10,1.8452127804365398e-16,4.752120662462142e-10,6.451743142198365,1200,2.073211400734739e-24,4.696177244965164e-09,120,50,50
5.800018578014526e-17,8.989840575113404e-15,120,12,1200,5.800018578014526e-17,500,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.752124226560344e-13,0.006451747981016182,1200,100000000.0,1000000.0,3.68281916818755e-09,1.2350510373586954e-08,7.3656383363751e-11,7.3656383363751e-10,1.8201596783450324e-16,4.756875163941224e-10,6.458198117669535,1200,2.0450634471309212e-24,4.696177244965164e-09,120,50,50
5.721361397729089e-17,8.87677914739058e-15,120,12,1200,5.721361397729089e-17,501,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.747383949476531e-13,0.006445312317374643,1200,100000000.0,1000000.0,3.68281916818755e-09,1.218301844093095e-08,7.3656383363751e-11,7.3656383363751e-10,1.7954748334959566e-16,4.761624918029242e-10,6.46464664781873,1200,2.017329238680989e-24,4.696177244965164e-09,120,50,50
5.64385851439001e-17,8.765258243967524e-15,120,12,1200,5.64385851439001e-17,502,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.742657829537202e-13,0.006438895874259334,1200,100000000.0,1000000.0,3.68281916818755e-09,1.2017984458403627e-08,7.3656383363751e-11,7.3656383363751e-10,1.771152248213393e-16,4.766369938918749e-10,6.4710887519145475,1200,1.9900020307363796e-24,4.696177244965164e-09,120,50,50
5.567490936436107e-17,8.65525407865673e-15,120,12,1200,5.567490936436107e-17,503,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.737945796410293e-13,0.006432498556183535,1200,100000000.0,1000000.0,3.68281916818755e-09,1.1855367985535661e-08,7.3656383363751e-11,7.3656383363751e-10,1.7471859550253789e-16,4.771110240731723e-10,6.477524449129769,1200,1.963075126948269e-24,4.696177244965164e-09,120,50,50
5.4922420646623123e-17,8.546746458718097e-15,120,12,1200,5.4922420646623123e-17,504,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.733247780254876e-13,0.006426120268327321,1200,100000000.0,1000000.0,3.68281916818755e-09,1.1695133676120552e-08,7.3656383363751e-11,7.3656383363751e-10,1.7235707487929542e-16,4.775845837520055e-10,6.4839537585420235,1200,1.936542674503072e-24,4.696177244965164e-09,120,50,50
5.4180927549967047e-17,8.439711112987716e-15,120,12,1200,5.4180927549967047e-17,505,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.728563711715993e-13,0.006419760916530545,1200,100000000.0,1000000.0,3.68281916818755e-09,1.1537240764933896e-08,7.3656383363751e-11,7.3656383363751e-10,1.700300623519882e-16,4.78057674326604e-10,6.490376699134453,1200,1.9103979232772863e-24,4.696177244965164e-09,120,50,50
5.345026644341209e-17,8.334127976816587e-15,120,12,1200,5.345026644341209e-17,506,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.723893521916383e-13,0.006413420407281609,1200,100000000.0,1000000.0,3.68281916818755e-09,1.138165440853342e-08,7.3656383363751e-11,7.3656383363751e-10,1.6773704428760023e-16,4.785302971882857e-10,6.49679328979636,1200,1.8846351037077103e-24,4.696177244965164e-09,120,50,50
5.2730261383293215e-17,8.229974951630356e-15,120,12,1200,5.2730261383293215e-17,507,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.719237142452344e-13,0.006407098647711846,1200,100000000.0,1000000.0,3.68281916818755e-09,1.1228337141624297e-08,7.3656383363751e-11,7.3656383363751e-10,1.6547746795405369e-16,4.790024537215041e-10,6.503203549323856,1200,1.859248012090799e-24,4.696177244965164e-09,120,50,50
5.202074648378331e-17,8.127231390726034e-15,120,12,1200,5.202074648378331e-17,508,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.714594505393736e-13,0.0064007955455955235,1200,100000000.0,1000000.0,3.68281916818755e-09,1.1077253640619179e-08,7.3656383363751e-11,7.3656383363751e-10,1.632508132835915e-16,4.794741453038964e-10,6.509607496420509,1200,1.834230799358367e-24,4.696177244965164e-09,120,50,50
5.132156832624033e-17,8.02587848410414e-15,120,12,1200,5.132156832624033e-17,509,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.709965543277778e-13,0.006394511009341418,1200,100000000.0,1000000.0,3.68281916818755e-09,1.0928371236682535e-08,7.3656383363751e-11,7.3656383363751e-10,1.6105659822095792e-16,4.799453733063301e-10,6.516005149697979,1200,1.8095780560302075e-24,4.696177244965164e-09,120,50,50
5.0632543831018814e-17,7.925892673701651e-15,120,12,1200,5.0632543831018814e-17,510,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.705350189100771e-13,0.006388244947981583,1200,100000000.0,1000000.0,3.68281916818755e-09,1.0781650944989918e-08,7.3656383363751e-11,7.3656383363751e-10,1.588942490579525e-16,4.80416139092949e-10,6.52239652767664,1200,1.7852833267909486e-24,4.696177244965164e-09,120,50,50
4.9953526561972273e-17,7.827256020237818e-15,120,12,1200,4.9953526561972273e-17,511,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.700748376323273e-13,0.006381997271178377,1200,100000000.0,1000000.0,3.68281916818755e-09,1.063706158355248e-08,7.3656383363751e-11,7.3656383363751e-10,1.5676330552806404e-16,4.808864440212201e-10,6.528781648786219,1200,1.761341448360395e-24,4.696177244965164e-09,120,50,50
4.92843579190608e-17,7.729948576474955e-15,120,12,1200,4.92843579190608e-17,512,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.696160038852519e-13,0.006375767889200586,1200,100000000.0,1000000.0,3.68281916818755e-09,1.0494569380212221e-08,7.3656383363751e-11,7.3656383363751e-10,1.5466327085939805e-16,4.813562894419789e-10,6.535160531366409,1200,1.7377468285643164e-24,4.696177244965164e-09,120,50,50
4.862489145774892e-17,7.633952196224584e-15,120,12,1200,4.862489145774892e-17,513,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.691585111056897e-13,0.006369556712943087,1200,100000000.0,1000000.0,3.68281916818755e-09,1.0354143151193949e-08,7.3656383363751e-11,7.3656383363751e-10,1.5259368358187686e-16,4.818256766994745e-10,6.541533193667481,1200,1.7144943038267255e-24,4.696177244965164e-09,120,50,50
4.797496109953448e-17,7.539245548250553e-15,120,12,1200,4.797496109953448e-17,514,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.687023527743201e-13,0.006363363653895959,1200,100000000.0,1000000.0,3.68281916818755e-09,1.0215747531882255e-08,7.3656383363751e-11,7.3656383363751e-10,1.505540244776657e-16,4.822946071314144e-10,6.547899653850901,1200,1.691578018285791e-24,4.696177244965164e-09,120,50,50
4.7334421134111645e-17,7.445810393966305e-15,120,12,1200,4.7334421134111645e-17,515,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.682475224161801e-13,0.006357188624151506,1200,100000000.0,1000000.0,3.68281916818755e-09,1.0079351494848182e-08,7.3656383363751e-11,7.3656383363751e-10,1.4854383464992485e-16,4.827630820690097e-10,6.554259929989924,1200,1.6689928342541707e-24,4.696177244965164e-09,120,50,50
4.6703128280705856e-17,7.353628778727124e-15,120,12,1200,4.6703128280705856e-17,516,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.677940136006642e-13,0.0063510315364042535,1200,100000000.0,1000000.0,3.68281916818755e-09,9.944924530005106e-09,7.3656383363751e-11,7.3656383363751e-10,1.4656266611667518e-16,4.832311028370181e-10,6.560614040070202,1200,1.6467336997088274e-24,4.696177244965164e-09,120,50,50
4.6080950287853233e-17,7.262684389341121e-15,120,12,1200,4.6080950287853233e-17,517,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.673418199404906e-13,0.0063448923039369125,1200,100000000.0,1000000.0,3.68281916818755e-09,9.812438475838461e-09,7.3656383363751e-11,7.3656383363751e-10,1.4461010219095874e-16,4.836986707537887e-10,6.5669620019903725,1200,1.624795951515825e-24,4.696177244965164e-09,120,50,50
4.546772129529541e-17,7.17295552064884e-15,120,12,1200,4.546772129529541e-17,518,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.668909350910804e-13,0.0063387708406119556,1200,100000000.0,1000000.0,3.68281916818755e-09,9.681858014205487e-09,7.3656383363751e-11,7.3656383363751e-10,1.4268562362561715e-16,4.841657871313044e-10,6.573303833562647,1200,1.6031737415085216e-24,4.696177244965164e-09,120,50,50
4.4863326410489174e-17,7.084428405786832e-15,120,12,1200,4.4863326410489174e-17,519,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.664413527511786e-13,0.006332667060880042,1200,100000000.0,1000000.0,3.68281916818755e-09,9.553158679985462e-09,7.3656383363751e-11,7.3656383363751e-10,1.4078886887145285e-16,4.846324532752255e-10,6.579639552513393,1200,1.5818630186216087e-24,4.696177244965164e-09,120,50,50
4.426761185861373e-17,6.997083053218003e-15,120,12,1200,4.426761185861373e-17,520,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.659930666617164e-13,0.006326580879764572,1200,100000000.0,1000000.0,3.68281916818755e-09,9.42630772849846e-09,7.3656383363751e-11,7.3656383363751e-10,1.3891935621278185e-16,4.85098670484932e-10,6.585969176483715,1200,1.5608583608161593e-24,4.696177244965164e-09,120,50,50
4.368045224161234e-17,6.910903858824357e-15,120,12,1200,4.368045224161234e-17,521,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.655460706058109e-13,0.006320512212861691,1200,100000000.0,1000000.0,3.68281916818755e-09,9.301278457588616e-09,7.3656383363751e-11,7.3656383363751e-10,1.3707669169648556e-16,4.855644400535658e-10,6.592292723030028,1200,1.5401553466066429e-24,4.696177244965164e-09,120,50,50
4.310171107556576e-17,6.825873378131591e-15,120,12,1200,4.310171107556576e-17,522,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.651003584078352e-13,0.006314460976327656,1200,100000000.0,1000000.0,3.68281916818755e-09,9.178041804485913e-09,7.3656383363751e-11,7.3656383363751e-10,1.3526044643249444e-16,4.860297632680726e-10,6.598610209624623,1200,1.5197491636244333e-24,4.696177244965164e-09,120,50,50
4.253125478053228e-17,6.741974535772309e-15,120,12,1200,4.253125478053228e-17,523,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.646559239336247e-13,0.006308427086881636,1200,100000000.0,1000000.0,3.68281916818755e-09,9.056569324790842e-09,7.3656383363751e-11,7.3656383363751e-10,1.3347020234442146e-16,4.864946414092433e-10,6.604921653656228,1200,1.4996351018939956e-24,4.696177244965164e-09,120,50,50
4.1968963899281704e-17,6.659192407986662e-15,120,12,1200,4.1968963899281704e-17,524,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.642127610905804e-13,0.006302410461807123,1200,100000000.0,1000000.0,3.68281916818755e-09,8.936835581382113e-09,7.3656383363751e-11,7.3656383363751e-10,1.3170558277023417e-16,4.869590757517554e-10,6.611227072430572,1200,1.4798089494009767e-24,4.696177244965164e-09,120,50,50
4.1414712240335814e-17,6.577510921039733e-15,120,12,1200,4.1414712240335814e-17,525,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.63770863825705e-13,0.00629641101892526,1200,100000000.0,1000000.0,3.68281916818755e-09,8.818813703153368e-09,7.3656383363751e-11,7.3656383363751e-10,1.299661939094205e-16,4.874230675642136e-10,6.6175264831709395,1200,1.4602662566841212e-24,4.696177244965164e-09,120,50,50
4.086836935492322e-17,6.496913240089023e-15,120,12,1200,4.086836935492322e-17,526,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.633302261269463e-13,0.006290428676613085,1200,100000000.0,1000000.0,3.68281916818755e-09,8.70247591245385e-09,7.3656383363751e-11,7.3656383363751e-10,1.282516248164741e-16,4.878866181091899e-10,6.623819903018708,1200,1.4410024241717122e-24,4.696177244965164e-09,120,50,50
4.032981923818536e-17,6.4173847419913296e-15,120,12,1200,4.032981923818536e-17,527,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.628908420218534e-13,0.006284463353785287,1200,100000000.0,1000000.0,3.68281916818755e-09,8.587797507307355e-09,7.3656383363751e-11,7.3656383363751e-10,1.2656151152390523e-16,4.883497286432643e-10,6.630107349033906,1200,1.422013361578645e-24,4.696177244965164e-09,120,50,50
3.9798937651557154e-17,6.338909414467797e-15,120,12,1200,3.9798937651557154e-17,528,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.624527055777837e-13,0.00627851496989701,1200,100000000.0,1000000.0,3.68281916818755e-09,8.474752032459196e-09,7.3656383363751e-11,7.3656383363751e-10,1.2489546531008598e-16,4.888124004170641e-10,6.636388838195748,1200,1.4032946883026042e-24,4.696177244965164e-09,120,50,50
3.927560622055221e-17,6.261472097639486e-15,120,12,1200,3.927560622055221e-17,529,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.620158109009719e-13,0.006272583444931221,1200,100000000.0,1000000.0,3.68281916818755e-09,8.363314281346625e-09,7.3656383363751e-11,7.3656383363751e-10,1.2325311354841842e-16,4.892746346753035e-10,6.642664387403162,1200,1.3848422305063518e-24,4.696177244965164e-09,120,50,50
